102,86.3,85.8,87.1,86.5
103,86.3,85.8,86.9,86.5
104,86.2,85.8,86.9,86.4
105,86.2,86,86.9,86.4
106,86.2,86,87,86.4
107,86.2,86,87,86.4
108,86.2,85.9,87,86.4
109,86.2,85.9,87,86.4
110,86.2,85.9,87,86.3
111,86,85.9,87,86.3
112,86,85.8,86.8,86.3
113,86,85.8,86.8,86.3
114,85.9,85.8,86.8,86.3
115,85.9,85.8,86.8,86.3
116,85.9,85.8,86.8,86.1
117,85.9,85.8,86.8,86.1
118,85.9,85.5,86.8,86.1
119,85.9,85.5,86.6,86.1
120,85.7,85.5,86.6,86
121,85.7,85.5,86.6,86
122,85.7,85.5,86.5,86
123,85.7,85.5,86.5,85.9
124,85.6,85.5,86.5,85.9
125,85.6,85.5,86.4,85.9
126,85.6,85.5,86.4,85.7
127,85.5,85.5,86.4,85.7
128,85.5,85.2,86.4,85.7
129,85.5,85.2,86.4,85.7
130,85.3,85.2,86.4,85.7
131,85.3,85.3,86.4,85.7
132,85.3,85.3,86.3,85.8
133,85.4,85.3,86.3,85.8
134,85.4,85.2,86.3,85.8
135,85.4,85.2,86.2,85.8
136,85.2,85.2,86.2,85.6
137,85.2,84.9,86.2,85.6
138,85.2,84.9,86.1,85.6
139,85.2,84.9,86.1,85.5
140,85.2,84.9,86.1,85.5
141,85.2,84.9,86,85.5
142,85.2,84.9,86,85.2
143,85.1,84.9,86,85.2
144,85.1,85,85.9,85.2
145,85.1,85,85.9,85.2
146,85,85,85.9,85.2
147,85,84.9,85.9,85.2
148,85,84.9,85.8,85.1
149,84.9,84.9,85.8,85.1
150,84.9,84.6,85.8,85.1
151,84.9,84.6,85.8,85.1
152,84.8,84.6,85.8,85.1
153,84.8,84.7,85.8,85.1
154,84.8,84.7,85.5,85.1
155,84.8,84.7,85.5,85
156,84.6,84.5,85.5,85
157,84.6,84.5,85.4,85
158,84.6,84.5,85.4,84.8
159,84.6,84.5,85.4,84.8
160,84.6,84.4,85.4,84.8
161,84.6,84.4,85.4,84.8
162,84.5,84.4,85.4,84.8
163,84.5,84.4,85.4,84.8
164,84.5,84.4,85.4,84.6
165,84.3,84.4,85.4,84.6
166,84.3,84.2,85.4,84.6
167,84.3,84.2,85.2,84.6
168,84.4,84.2,85.2,84.5
169,84.4,84,85.2,84.5
170,84.4,84,85.1,84.5
171,84.4,84,85.1,84.5
172,84.2,84,85.1,84.5
173,84.2,84,85.2,84.5
174,84.2,84,85.2,84.4
175,84.1,84,85.2,84.4
176,84.1,83.9,85,84.4
177,84.1,83.9,85,84.3
178,84,83.9,85,84.3
179,84,83.8,85,84.3
180,84,83.8,84.9,84.3
181,83.9,83.8,84.9,84.3
182,83.9,83.7,84.9,84.3
183,83.9,83.7,84.8,84.3
184,83.8,83.7,84.8,84.1
185,83.8,83.6,84.8,84.1
186,83.8,83.6,84.7,84.1
187,83.8,83.6,84.7,84.1
188,83.7,83.5,84.7,84.1
189,83.7,83.5,84.6,84.1
190,83.7,83.5,84.6,84
191,83.6,83.5,84.6,84
192,83.6,83.5,84.5,84
193,83.6,83.5,84.5,83.9
194,83.5,83.5,84.5,83.9
195,83.5,83.4,84.5,83.9
196,83.5,83.4,84.4,83.7
197,83.4,83.4,84.4,83.7
198,83.4,83.3,84.4,83.7
199,83.4,83.3,84.4,83.7
200,83.3,83.3,84.4,83.5
201,83.3,83.1,84.4,83.5
202,83.3,83.1,84.3,83.5
203,83.3,83.1,84.3,83.5
204,83.1,83.2,84.3,83.5
205,83.1,83.2,84.1,83.5
206,83.1,83.2,84.1,83.5
207,83.1,83.2,84.1,83.5
208,83.1,83,84.1,83.5
209,83.1,83,84.1,83.4
210,83,83,84.1,83.4
211,83,83,84.1,83.4
212,83,83,84,83.4
213,82.9,83,84,83.4
214,82.9,82.9,84,83.4
215,82.9,82.9,83.9,83.4
216,82.9,82.9,83.9,83.2
217,82.9,82.7,83.9,83.2
218,82.9,82.7,83.9,83.2
219,82.9,82.7,83.9,83.1
220,82.7,82.5,83.9,83.1
221,82.7,82.5,83.7,83.1
222,82.7,82.5,83.7,82.9
223,82.6,82.5,83.7,82.9
224,82.6,82.4,83.6,82.9
225,82.6,82.4,83.6,82.9
226,82.5,82.4,83.6,82.9
227,82.5,82.4,83.6,82.9
228,82.5,82.4,83.5,82.8
229,82.4,82.4,83.5,82.8
230,82.4,82.4,83.5,82.8
231,82.4,82.4,83.6,82.8
232,82.3,82.4,83.6,82.9
233,82.3,82.4,83.6,82.9
234,82.3,82.4,83.5,82.9
235,82.3,82.4,83.5,82.8
236,82.3,82.3,83.5,82.8
237,82.3,82.3,83.3,82.8
238,82.3,82.3,83.3,82.7
239,82.2,82.3,83.3,82.7
240,82.2,82.2,83.1,82.7
241,82.2,82.2,83.1,82.5
242,82,82.2,83.1,82.5
243,82,82.1,83.1,82.5
244,82,82.1,83.2,82.4
245,82,82.1,83.2,82.4
246,82,82,83.2,82.4
247,82,82,83,82.4
248,81.9,82,83,82.4
249,81.9,81.9,83,82.4
250,81.9,81.9,83.1,82.4
251,81.9,81.9,83.1,82.4
252,81.7,81.9,83.1,82.4
253,81.7,81.9,82.9,82.4
254,81.7,81.9,82.9,82.2
255,81.6,81.9,82.9,82.2
256,81.6,81.8,82.7,82.2
257,81.6,81.8,82.7,82.2
258,81.5,81.8,82.7,82.2
259,81.5,81.7,82.7,82.2
260,81.5,81.7,82.8,82.1
261,81.5,81.7,82.8,82.1
262,81.5,81.6,82.8,82.1
263,81.5,81.6,82.7,82.1
264,81.4,81.6,82.7,82.1
265,81.4,81.6,82.7,82.1
266,81.4,81.6,82.5,82.1
267,81.4,81.6,82.5,81.9
268,81.2,81.5,82.5,81.9
269,81.2,81.5,82.5,81.9
270,81.2,81.5,82.5,81.8
271,81.1,81.5,82.5,81.8
272,81.1,81.4,82.5,81.8
273,81.1,81.4,82.5,81.7
274,81.1,81.4,82.5,81.7
275,81.1,81.2,82.5,81.7
276,81.1,81.2,82.3,81.6
277,81.2,81.2,82.3,81.6
278,81.2,81.2,82.3,81.6
279,81.2,81.2,82.4,81.6
280,81.1,81.2,82.4,81.5
281,81.1,81,82.4,81.5
282,81.1,81,82.4,81.5
283,81.1,81,82.4,81.5
284,81,81,82.4,81.5
285,81,81,82.1,81.5
286,81,81,82.1,81.6
287,80.8,81,82.1,81.6
288,80.8,80.9,82,81.6
289,80.8,80.9,82,81.4
290,80.5,80.9,82,81.4
291,80.5,80.9,82,81.4
292,80.5,80.9,81.9,81.3
293,80.5,80.9,81.9,81.3
294,80.5,80.9,81.9,81.3
295,80.5,80.9,81.9,81.3
296,80.5,80.9,81.9,81.4
297,80.5,80.8,81.9,81.4
298,80.5,80.8,81.9,81.4
299,80.5,80.8,81.9,81.3
300,80.4,80.8,81.9,81.3
301,80.4,80.8,81.8,81.3
302,80.4,80.8,81.8,81.3
303,80.3,80.8,81.8,81.3
304,80.3,80.7,81.8,81.3
305,80.3,80.7,81.8,81.1
306,80.2,80.7,81.8,81.1
307,80.2,80.6,81.8,81.1
308,80.2,80.6,81.5,81
309,80,80.6,81.5,81
310,80,80.5,81.5,81
311,80,80.5,81.5,81
312,79.9,80.5,81.5,80.8
313,79.9,80.3,81.5,80.8
314,79.9,80.3,81.3,80.8
315,79.9,80.3,81.3,80.7
316,80,80.1,81.3,80.7
317,80,80.1,81.3,80.7
318,80,80.1,81.3,80.5
319,79.8,80.1,81.3,80.5
320,79.8,80,81.2,80.5
321,79.8,80,81.2,80.7
322,79.7,80,81.2,80.7
323,79.7,80.1,81.2,80.7
324,79.7,80.1,81.1,80.6
325,79.6,80.1,81.1,80.6
326,79.6,79.9,81.1,80.6
327,79.6,79.9,80.8,80.6
328,79.5,79.9,80.8,80.3
329,79.5,79.8,80.8,80.3
330,79.5,79.8,80.9,80.3
331,79.5,79.8,80.9,80.3
332,79.4,79.8,80.9,80.3
333,79.4,79.8,80.9,80.3
334,79.4,79.8,80.9,80.3
335,79.4,79.8,80.9,80.3
336,79.4,79.7,80.8,80.3
337,79.4,79.7,80.8,80.2
338,79.3,79.7,80.8,80.2
339,79.3,79.6,80.8,80.2
340,79.3,79.6,80.9,80.2
341,79.3,79.6,80.9,80.2
342,79.3,79.6,80.9,80.2
343,79.3,79.6,80.7,80.2
344,79,79.6,80.7,80.1
345,79,79.2,80.7,80.1
346,79,79.2,80.6,80.1
347,79,79.2,80.6,80.1
348,78.9,79.4,80.6,80.1
349,78.9,79.4,80.6,80.1
350,78.9,79.4,80.6,80
351,78.9,79.4,80.6,80
352,78.9,79.4,80.4,80
353,78.9,79.4,80.4,79.8
354,78.8,79.4,80.4,79.8
355,78.8,79.4,80.4,79.8
356,78.8,79.4,80.4,79.8
357,78.7,79.4,80.4,79.8
358,78.7,79.4,80.4,79.8
359,78.7,79.4,80.2,79.8
360,78.5,79.4,80.2,79.7
361,78.5,79.2,80.2,79.7
362,78.5,79.2,80.2,79.7
363,78.5,79.2,80.2,79.6
364,78.5,79.1,80.2,79.6
365,78.5,79.1,80.1,79.6
366,78.5,79.1,80.1,79.6
367,78.4,79.1,80.1,79.6
368,78.4,79.1,80,79.6
369,78.4,79.1,80,79.5
370,78.3,79.1,80,79.5
371,78.3,78.8,80,79.5
372,78.3,78.8,80,79.3
373,78.3,78.8,80,79.3
374,78.3,78.7,80,79.3
375,78.3,78.7,80,79.3
376,78.1,78.7,80,79.3
377,78.1,78.7,80,79.3
378,78.1,78.7,79.9,79.3
379,78.1,78.7,79.9,79.3
380,78.1,78.6,79.9,79.3
381,78.1,78.6,79.9,79.3
382,78.1,78.6,79.9,79.4
383,78,78.6,79.9,79.4
384,78,78.6,79.8,79.4
385,78,78.6,79.8,79.3
386,78,78.6,79.8,79.3
387,78,78.6,79.8,79.3
388,78,78.6,79.7,79
389,77.9,78.6,79.7,79
390,77.9,78.5,79.7,79
391,77.9,78.5,79.5,79
392,77.8,78.5,79.5,79
393,77.8,78.5,79.5,79
394,77.8,78.5,79.4,79
395,77.8,78.5,79.4,78.9
396,77.7,78.3,79.4,78.9
397,77.7,78.3,79.5,78.9
398,77.7,78.3,79.5,78.8
399,77.6,78.3,79.5,78.8
400,77.6,78.2,79.4,78.8
401,77.6,78.2,79.4,79
402,77.6,78.2,79.4,79
403,77.6,78.2,79.4,79
404,77.6,78.2,79.3,78.8
405,77.4,78.2,79.3,78.8
406,77.4,78.2,79.3,78.8
407,77.4,78.2,79.1,78.8
408,77.1,78.2,79.1,78.7
409,77.1,78.2,79.1,78.7
410,77.1,78.2,79,78.7
411,77.1,78.2,79,78.5
412,77.1,78,79,78.5
413,77.1,78,78.9,78.5
414,77.1,78,78.9,78.5
415,77.2,78,78.9,78.5
416,77.2,77.9,79,78.5
417,77.2,77.9,79,78.5
418,77.2,77.9,79,78.5
419,77.2,77.9,79,78.5
420,77.2,77.9,79,78.3
421,77.1,77.9,79,78.3
422,77.1,77.7,79,78.3
423,77.1,77.7,78.9,78.3
424,77.1,77.7,78.9,78.4
425,77.1,77.7,78.9,78.4
426,77.1,77.7,78.9,78.4
427,77.1,77.7,78.9,78.4
428,76.9,77.7,78.9,78.4
429,76.9,77.7,78.9,78.4
430,76.9,77.7,78.9,78.4
431,76.9,77.7,78.9,78.4
432,76.9,77.7,78.8,78.4
433,76.9,77.7,78.8,78.2
434,76.8,77.7,78.8,78.2
435,76.8,77.8,78.8,78.2
436,76.8,77.8,78.6,78.1
437,76.8,77.8,78.6,78.1
438,76.8,77.6,78.6,78.1
439,76.8,77.6,78.7,78.1
440,76.7,77.6,78.7,78
441,76.7,77.6,78.7,78
442,76.7,77.6,78.5,78
443,76.7,77.6,78.5,78
444,76.7,77.2,78.5,78
445,76.7,77.2,78.3,78
446,76.7,77.2,78.3,78
447,76.4,77.2,78.3,78
448,76.4,77.2,78.3,78
449,76.4,77.2,78.3,77.8
450,76.4,77.2,78.3,77.8
451,76.4,77.1,78.3,77.8
452,76.4,77.1,78.2,77.8
453,76.3,77.1,78.2,77.8
454,76.3,77.1,78.2,77.8
455,76.3,77.1,78.2,77.8
456,76.3,77.1,78.2,77.7
457,76.3,77,78.2,77.7
458,76.3,77,78.1,77.7
459,76.3,77,78.1,77.7
460,76.3,76.9,78.1,77.7
461,76.3,76.9,78,77.7
462,76.3,76.9,78,77.6
463,76.2,76.9,78,77.6
464,76.2,76.9,78,77.6
465,76.2,76.9,78,77.6
466,76.1,76.9,78,77.6
467,76.1,76.9,78,77.6
468,76.1,76.9,78,77.4
469,76.1,76.9,78,77.4
470,76.1,76.7,78,77.4
471,76.1,76.7,78,77.4
472,76,76.7,78,77.3
473,76,76.6,78,77.3
474,76,76.6,77.8,77.3
475,76,76.6,77.8,77.3
476,75.9,76.4,77.8,77.3
477,75.9,76.4,77.8,77.3
478,75.9,76.4,77.8,77.2
479,75.9,76.4,77.8,77.2
480,75.9,76.6,77.6,77.2
481,75.9,76.6,77.6,77.3
482,75.8,76.6,77.6,77.3
483,75.8,76.5,77.6,77.3
484,75.8,76.5,77.5,77.1
485,75.7,76.5,77.5,77.1
486,75.7,76.4,77.5,77.1
487,75.7,76.4,77.6,77.1
488,75.6,76.4,77.6,77.1
489,75.6,76.4,77.6,77.1
490,75.6,76.4,77.5,77.1
491,75.6,76.4,77.5,77
492,75.6,76.3,77.5,77
493,75.6,76.3,77.4,77
494,75.6,76.3,77.4,77
495,75.5,76.3,77.4,77
496,75.5,76.2,77.3,77
497,75.5,76.2,77.3,76.9
498,75.4,76.2,77.3,76.9
499,75.4,76.2,77.3,76.9
500,75.4,76.2,77.3,76.9
501,75.4,76.2,77.3,76.9
502,75.4,76,77.3,76.9
503,75.4,76,77.2,76.9
504,75.2,76,77.2,76.8
505,75.2,76.1,77.2,76.8
506,75.2,76.1,77.1,76.8
507,75.2,76.1,77.1,76.7
508,75.2,76,77.1,76.7
509,75.2,76,77,76.7
510,75.2,76,77,76.6
511,75.1,76,77,76.6
512,75.1,75.9,76.9,76.6
513,75.1,75.9,76.9,76.4
514,75,75.9,76.9,76.4
515,75,75.9,76.9,76.4
516,75,75.9,76.9,76.4
517,75,75.9,76.9,76.4
518,75,75.8,76.9,76.4
519,75,75.8,76.9,76.4
520,75,75.8,76.9,76.3
521,75,75.8,76.9,76.3
522,75,75.8,76.8,76.3
523,75,75.8,76.8,76.3
524,74.9,75.8,76.8,76.3
525,74.9,75.8,76.7,76.3
526,74.9,75.8,76.7,76.3
527,74.8,75.8,76.7,76.3
528,74.8,75.6,76.6,76.3
529,74.8,75.6,76.6,76.1
530,74.8,75.6,76.6,76.1
531,74.8,75.5,76.6,76.1
532,74.8,75.5,76.6,76.1
533,74.8,75.5,76.6,76.1
534,74.8,75.4,76.6,76.1
535,74.8,75.4,76.5,76.1
536,74.6,75.4,76.5,76.1
537,74.6,75.3,76.5,76.1
538,74.6,75.3,76.4,76.1
539,74.6,75.3,76.4,76.1
540,74.7,75.3,76.4,76.1
541,74.7,75.3,76.4,76.1
542,74.7,75.3,76.4,75.9
543,74.6,75.3,76.4,75.9
544,74.6,75.2,76.3,75.9
545,74.6,75.2,76.3,75.9
546,74.5,75.2,76.3,75.9
547,74.5,75.1,76.3,75.9
548,74.5,75.1,76.3,75.9
549,74.5,75.1,76.3,75.9
550,74.5,75.1,76.3,75.9
551,74.5,75.1,76.2,75.9
552,74.4,75.1,76.2,75.8
553,74.4,75.1,76.2,75.8
554,74.4,75.1,76.1,75.8
555,74.4,75.1,76.1,75.7
556,74.3,75.1,76.1,75.7
557,74.3,75.1,76.1,75.7
558,74.3,75.1,76.1,75.7
559,74.2,75.1,76.1,75.7
560,74.2,75.2,75.9,75.7
561,74.2,75.2,75.9,75.7
562,74.2,75.2,75.9,75.7
563,74.2,74.9,75.9,75.7
564,74.2,74.9,76,75.7
565,74.2,74.9,76,75.7
566,74.2,74.8,76,75.7
567,74.2,74.8,75.8,75.7
568,74.1,74.8,75.8,75.5
569,74.1,75,75.8,75.5
570,74.1,75,75.9,75.5
571,74.1,75,75.9,75.3
572,74,74.7,75.9,75.3
573,74,74.7,75.8,75.3
574,74,74.7,75.8,75.3
575,74.1,74.7,75.8,75.3
576,74.1,74.4,75.7,75.3
577,74.1,74.4,75.7,75.2
578,73.8,74.4,75.7,75.2
579,73.8,74.6,75.7,75.2
580,73.8,74.6,75.7,75.2
581,73.9,74.6,75.7,75.2
582,73.9,74.5,75.7,75.2
583,73.9,74.5,75.5,75.2
584,73.7,74.5,75.5,75.2
585,73.7,74.6,75.5,75.2
586,73.7,74.6,75.7,75.2
587,73.7,74.6,75.7,75.2
588,73.8,74.4,75.7,75.2
589,73.8,74.4,75.5,75.2
590,73.8,74.4,75.5,75.2
591,73.7,74.4,75.5,75.2
592,73.7,74.5,75.2,75.2
593,73.7,74.5,75.2,75.1
594,73.6,74.5,75.2,75.1
595,73.6,74.3,75.2,75.1
596,73.6,74.3,75.3,74.9
597,73.5,74.3,75.3,74.9
598,73.5,74.1,75.3,74.9
599,73.5,74.1,75.3,74.9
600,73.6,74.1,75.3,75
601,73.6,74.2,75.3,75
602,73.6,74.2,75.2,75
603,73.6,74.2,75.2,74.9
604,73.5,74.1,75.2,74.9
605,73.5,74.1,75.1,74.9
606,73.5,74.1,75.1,74.8
607,73.4,74.1,75.1,74.8
608,73.4,74.1,75,74.8
609,73.4,74.1,75,74.7
610,73.4,74.1,75,74.7
611,73.4,74,75,74.7
612,73.4,74,75.1,74.8
613,73.3,74,75.1,74.8
614,73.3,74.1,75.1,74.8
615,73.3,74.1,74.8,74.8
616,73.2,74.1,74.8,74.5
617,73.2,73.9,74.8,74.5
618,73.2,73.9,74.8,74.5
619,73.2,73.9,74.8,74.6
620,73.2,73.8,74.8,74.6
621,73.2,73.8,74.8,74.6
622,73.2,73.8,74.8,74.5
623,73.2,73.8,74.8,74.5
624,73.2,73.7,74.8,74.5
625,73.2,73.7,74.8,74.6
626,73.2,73.7,74.8,74.6
627,73.2,73.7,74.8,74.6
628,73.2,73.7,74.6,74.3
629,73.1,73.7,74.6,74.3
630,73.1,73.7,74.6,74.3
631,73.1,73.7,74.6,74.3
632,72.9,73.7,74.6,74.2
633,72.9,73.7,74.6,74.2
634,72.9,73.7,74.5,74.2
635,72.9,73.7,74.5,74.3
636,72.8,73.7,74.5,74.3
637,72.8,73.7,74.4,74.3
638,72.8,73.7,74.4,74.3
639,72.9,73.7,74.4,74.3
640,72.9,73.4,74.5,74.3
641,72.9,73.4,74.5,74.3
642,72.9,73.4,74.5,74.3
643,72.9,73.4,74.5,74.3
644,72.9,73.4,74.3,74.2
645,72.7,73.4,74.3,74.2
646,72.7,73.4,74.3,74.2
647,72.7,73.4,74.3,74.2
648,72.8,73.4,74.3,74.1
649,72.8,73.4,74.3,74.1
650,72.8,73.4,74.3,74.1
651,72.8,73.4,74.3,73.9
652,72.6,73.3,74.3,73.9
653,72.6,73.3,74.1,73.9
654,72.6,73.3,74.1,73.8
655,72.5,73.3,74.1,73.8
656,72.5,73.2,74,73.8
657,72.5,73.2,74,73.8
658,72.4,73.2,74,73.8
659,72.4,73.1,74,73.8
660,72.4,73.1,73.9,73.7
661,72.3,73.1,73.9,73.7
662,72.3,73.2,73.9,73.7
663,72.3,73.2,73.8,73.7
664,72.3,73.2,73.8,73.8
665,72.3,73.1,73.8,73.8
666,72.3,73.1,73.8,73.8
667,72.3,73.1,73.8,73.6
668,72.3,73,73.8,73.6
669,72.3,73,73.7,73.6
670,72.3,73,73.7,73.5
671,72.2,73,73.7,73.5
672,72.2,72.7,73.8,73.5
673,72.2,72.7,73.8,73.5
674,72.3,72.7,73.8,73.5
675,72.3,72.7,73.8,73.5
676,72.3,72.7,73.6,73.4
677,72.2,72.7,73.6,73.4
678,72.2,72.8,73.6,73.4
679,72.2,72.8,73.6,73.4
680,72.1,72.8,73.6,73.3
681,72.1,72.6,73.6,73.3
682,72.1,72.6,73.7,73.3
683,72.1,72.6,73.7,73.4
684,72.1,72.7,73.7,73.4
685,72.1,72.7,73.6,73.4
686,72.1,72.7,73.6,73.3
687,72,72.7,73.6,73.3
688,72,72.7,73.5,73.3
689,72,72.7,73.5,73.2
690,71.9,72.7,73.5,73.2
691,71.9,72.6,73.5,73.2
692,71.9,72.6,73.3,73.1
693,71.8,72.6,73.3,73.1
694,71.8,72.5,73.3,73.1
695,71.8,72.5,73.4,73.1
696,71.8,72.5,73.4,73.1
697,71.8,72.4,73.4,73.1
698,71.8,72.4,73.3,73.1
699,71.8,72.4,73.3,72.9
700,71.7,72.3,73.3,72.9
701,71.7,72.3,73.2,72.9
702,71.7,72.3,73.2,72.9
703,71.6,72.3,73.2,72.9
704,71.6,72.2,73.1,72.9
705,71.6,72.2,73.1,72.9
706,71.7,72.2,73.1,72.9
707,71.7,71.9,73.1,72.9
708,71.7,71.9,73.1,72.9
709,71.5,71.9,73.1,72.9
710,71.5,72.1,73.1,72.9
711,71.5,72.1,73,72.9
712,71.5,72.1,73,72.8
713,71.5,72.1,73,72.8
714,71.5,72.1,72.9,72.8
715,71.5,72.1,72.9,72.8
716,71.3,72.1,72.9,72.8
717,71.3,72.1,72.9,72.8
718,71.3,72.1,72.9,72.8
719,71.3,72.1,72.9,72.8
720,71.3,72.1,72.8,72.8
721,71.3,72.1,72.8,72.7
722,71.3,72.1,72.8,72.7
723,71.3,72,72.8,72.7
724,71.3,72,72.7,72.6
725,71.3,72,72.7,72.6
726,71.3,72,72.7,72.6
727,71.3,72,72.7,72.6
728,71.2,72,72.7,72.5
729,71.2,71.9,72.7,72.5
730,71.2,71.9,72.6,72.5
731,71.2,71.9,72.6,72.5
732,71.1,71.8,72.6,72.5
733,71.1,71.8,72.6,72.5
734,71.1,71.8,72.6,72.4
735,71.1,71.8,72.6,72.4
736,71.1,71.7,72.6,72.4
737,71.1,71.7,72.6,72.4
738,70.9,71.7,72.6,72.4
739,70.9,71.7,72.6,72.4
740,70.9,71.7,72.5,72.2
741,70.9,71.7,72.5,72.2
742,70.9,71.7,72.5,72.2
743,70.9,71.7,72.3,72.2
744,70.9,71.7,72.3,72.1
745,70.9,71.6,72.3,72.1
746,70.9,71.6,72.4,72.1
747,70.9,71.6,72.4,72.2
748,70.9,71.5,72.4,72.2
749,70.9,71.5,72.3,72.2
750,70.9,71.5,72.3,72.2
751,70.9,71.5,72.3,72.2
752,70.9,71.5,72.3,72.2
753,70.9,71.5,72.3,72.2
754,70.7,71.5,72.3,72.2
755,70.7,71.4,72.3,72.2
756,70.7,71.4,72.3,72
757,70.7,71.4,72.3,72
758,70.7,71.3,72.3,72
759,70.7,71.3,72.1,72
760,70.6,71.3,72.1,72
761,70.6,71.3,72.1,72
762,70.6,71.3,72.1,72
763,70.6,71.3,72.1,72
764,70.7,71.3,72.1,72
765,70.7,71.3,72,72
766,70.7,71.3,72,71.9
767,70.5,71.3,72,71.9
768,70.5,71.2,72,71.9
769,70.5,71.2,72,71.9
770,70.5,71.2,72,71.9
771,70.5,71.2,72,71.9
772,70.5,71.2,71.9,71.8
773,70.4,71.2,71.9,71.8
774,70.4,71.1,71.9,71.8
775,70.4,71.1,71.8,71.8
776,70.3,71.1,71.8,71.7
777,70.3,71,71.8,71.7
778,70.3,71,71.7,71.7
779,70.3,71,71.7,71.5
780,70.2,70.9,71.7,71.5
781,70.2,70.9,71.6,71.5
782,70.2,70.9,71.6,71.4
783,70.1,70.9,71.6,71.4
784,70.1,70.8,71.6,71.4
785,70.1,70.8,71.6,71.6
786,70.1,70.8,71.6,71.6
787,70.1,70.7,71.6,71.6
788,70.1,70.7,71.5,71.4
789,70.1,70.7,71.5,71.4
790,70.1,70.7,71.5,71.4
791,70.1,70.7,71.4,71.4
792,70,70.7,71.4,71.4
793,70,70.6,71.4,71.4
794,70,70.6,71.4,71.4
795,70,70.6,71.4,71.4
796,69.9,70.6,71.4,71.4
797,69.9,70.6,71.4,71.4
798,69.9,70.6,71.4,71.3
799,69.8,70.6,71.4,71.3
800,69.8,70.6,71.3,71.3
801,69.8,70.6,71.3,71.2
802,69.8,70.6,71.3,71.2
803,69.8,70.5,71.3,71.2
804,69.8,70.5,71.3,71.1
805,69.7,70.5,71.3,71.1
806,69.7,70.4,71.3,71.1
807,69.7,70.4,71.1,71.1
808,69.7,70.4,71.1,71.2
809,69.7,70.5,71.1,71.2
810,69.7,70.5,71.2,71.2
